;year;temp_diff;station_id;date_from;date_to;altitude;latitude;longitude;name;state
60;1991-01-01;0.18285714285713972;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
61;1992-01-01;0.9628571428571391;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
62;1993-01-01;-0.26714285714286135;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
63;1994-01-01;0.8628571428571394;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
64;1995-01-01;0.4628571428571391;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
65;1996-01-01;-1.3971428571428604;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
66;1997-01-01;0.2028571428571393;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
67;1998-01-01;0.29285714285713915;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
68;1999-01-01;0.9328571428571397;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
69;2000-01-01;1.052857142857139;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
70;2001-01-01;0.47285714285713887;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
71;2002-01-01;0.9628571428571391;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
72;2003-01-01;0.8928571428571388;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
73;2004-01-01;0.21285714285713908;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
74;2005-01-01;0.6128571428571394;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
75;2006-01-01;1.0328571428571394;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
76;2007-01-01;1.1228571428571392;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
77;2008-01-01;0.4428571428571395;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
78;2009-01-01;0.47285714285713887;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
79;2010-01-01;-0.8071428571428605;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
80;2011-01-01;1.0428571428571392;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
81;2012-01-01;0.3328571428571401;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
82;2013-01-01;-0.15714285714286014;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
83;2014-01-01;1.5628571428571387;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
84;2015-01-01;0.9428571428571395;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
85;2016-01-01;0.7728571428571396;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
86;2017-01-01;1.0428571428571392;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
87;2018-01-01;1.7328571428571387;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
88;2019-01-01;1.4528571428571393;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
89;1931-01-01;-0.5674193548387105;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
90;1932-01-01;0.12258064516128986;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
91;1933-01-01;-0.6374193548387108;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
92;1934-01-01;1.07258064516129;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
93;1935-01-01;0.18258064516128947;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
94;1936-01-01;0.19258064516128925;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
95;1937-01-01;0.3425806451612896;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
96;1938-01-01;0.26258064516128954;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
97;1939-01-01;0.18258064516128947;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
98;1940-01-01;-1.54741935483871;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
99;1941-01-01;-0.6874193548387106;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
100;1942-01-01;-0.7774193548387105;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
101;1943-01-01;0.4625806451612897;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
102;1944-01-01;-0.0874193548387101;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
103;1945-01-01;;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
104;1946-01-01;;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
105;1947-01-01;0.5625806451612902;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
106;1948-01-01;0.8925806451612903;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
107;1949-01-01;0.8025806451612887;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
108;1950-01-01;0.3625806451612892;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
109;1951-01-01;0.4825806451612893;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
110;1952-01-01;-0.35741935483871057;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
111;1953-01-01;0.6425806451612903;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
112;1954-01-01;-0.31741935483871053;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
113;1955-01-01;-0.75741935483871;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
114;1956-01-01;-1.1874193548387106;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
115;1957-01-01;0.4625806451612897;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
116;1958-01-01;0.15258064516128922;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
117;1959-01-01;0.7225806451612904;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
118;1960-01-01;0.2225806451612895;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
119;1961-01-01;0.7125806451612888;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
120;1962-01-01;-1.1974193548387104;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
121;1963-01-01;-1.3274193548387103;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
122;1964-01-01;-0.01741935483871071;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
123;1965-01-01;-0.9074193548387104;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
124;1966-01-01;0.3625806451612892;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
125;1967-01-01;0.6325806451612888;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
126;1968-01-01;-0.10741935483871057;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
127;1969-01-01;-0.2674193548387107;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
128;1970-01-01;-0.37741935483871014;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
129;1971-01-01;0.09258064516128961;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
130;1972-01-01;-0.50741935483871;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
131;1973-01-01;-0.027419354838710497;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
132;1974-01-01;0.44258064516128925;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
133;1975-01-01;0.6325806451612888;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
134;1976-01-01;0.1625806451612899;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
135;1977-01-01;0.43258064516128947;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
136;1978-01-01;-0.4174193548387102;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
137;1979-01-01;-0.6574193548387104;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
138;1980-01-01;-0.3374193548387101;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
139;1981-01-01;-0.0874193548387101;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
140;1982-01-01;0.622580645161289;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
141;1983-01-01;0.6025806451612894;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
142;1984-01-01;-0.07741935483871032;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
143;1985-01-01;-0.9674193548387109;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
144;1986-01-01;-0.35741935483871057;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
145;1987-01-01;-0.5374193548387103;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
146;1988-01-01;0.8925806451612903;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
147;1989-01-01;1.2325806451612902;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
148;1990-01-01;1.1325806451612888;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
149;1991-01-01;-0.06741935483871053;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
150;1992-01-01;0.9225806451612897;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
151;1993-01-01;0.2225806451612895;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
152;1994-01-01;1.5325806451612891;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
153;1995-01-01;0.8525806451612894;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
154;1996-01-01;-0.7774193548387105;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
155;1997-01-01;0.8325806451612898;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
156;1998-01-01;0.8925806451612903;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
157;1999-01-01;1.3425806451612896;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
158;2000-01-01;;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
159;2001-01-01;;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
160;2002-01-01;;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
161;2003-01-01;;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
162;2004-01-01;;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
163;2005-01-01;0.7325806451612902;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
164;2006-01-01;1.07258064516129;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
165;2007-01-01;1.372580645161289;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
166;2008-01-01;0.6925806451612893;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
167;2009-01-01;0.7225806451612904;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
168;2010-01-01;-0.5274193548387105;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
169;2011-01-01;1.32258064516129;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
170;2012-01-01;0.5625806451612902;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
171;2013-01-01;0.2325806451612893;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
172;2014-01-01;1.9225806451612897;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
173;2015-01-01;;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
174;2016-01-01;1.0625806451612902;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
175;2017-01-01;1.1725806451612897;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
176;2018-01-01;1.7525806451612898;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
177;2019-01-01;1.5225806451612893;1300;1931-01-01;2018-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
178;1931-01-01;-0.9387096774193555;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
179;1932-01-01;-0.1287096774193568;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
180;1933-01-01;-0.7287096774193564;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
181;1934-01-01;0.8112903225806445;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
182;1935-01-01;0.07129032258064427;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
183;1936-01-01;-0.09870967741935566;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
184;1937-01-01;;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
185;1938-01-01;0.27129032258064356;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
186;1939-01-01;0.20129032258064328;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
187;1940-01-01;-1.328709677419356;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
188;1941-01-01;-0.7887096774193569;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
189;1942-01-01;-0.9687096774193567;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
190;1943-01-01;0.4812903225806444;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
191;1944-01-01;-0.21870967741935665;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
192;1945-01-01;;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
193;1946-01-01;;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
194;1947-01-01;;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
195;1948-01-01;0.9112903225806441;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
196;1949-01-01;0.9212903225806439;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
197;1950-01-01;0.20129032258064328;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
198;1951-01-01;0.41129032258064413;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
199;1952-01-01;-0.46870967741935665;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
200;1953-01-01;0.5612903225806445;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
201;1954-01-01;-0.4387096774193555;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
202;1955-01-01;-0.6087096774193554;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
203;1956-01-01;-1.418709677419356;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
204;1957-01-01;0.41129032258064413;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
205;1958-01-01;-0.11870967741935701;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
206;1959-01-01;1.2012903225806433;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
207;1960-01-01;0.2412903225806442;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
208;1961-01-01;0.6812903225806437;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
209;1962-01-01;-1.368709677419357;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
210;1963-01-01;-1.2987096774193567;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
211;1964-01-01;0.011290322580643775;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
212;1965-01-01;-0.748709677419356;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
